trade_id,client_id,client_name,client_contact,client_city,client_segment,employee_id,employee_name,employee_department,employee_location,symbol,trade_name,exchange,side,quantity,price,trade_value,trade_type,order_type,status,trade_timestamp
TRD000046,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E004,Ira Deshmukh,Equities,Delhi,ICICIBANK,ICICI Bank Ltd,NSE,BUY,10,1092.53,10925.3,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-28 21:09:00
TRD000047,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E004,Ira Deshmukh,Equities,Delhi,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,200,1089.0,217800.0,DELIVERY,LIMIT,EXECUTED,2026-01-02 09:28:00
TRD000048,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E009,Arnav Rao,Risk,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,BUY,500,1110.45,555225.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-01-23 11:28:00
TRD000049,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E009,Arnav Rao,Risk,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,250,2606.06,651515.0,INTRADAY,LIMIT,EXECUTED,2026-04-03 06:39:00
TRD000050,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E008,Myra Nair,Equities,Hyderabad,WIPRO,Wipro Ltd,NSE,BUY,100,3236.32,323632.0,INTRADAY,MARKET,EXECUTED,2026-04-06 06:50:00
TRD000051,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E002,Diya Patel,Equities,Mumbai,AXISBANK,Axis Bank Ltd,NSE,BUY,100,1467.01,146701.0,DELIVERY,MARKET,EXECUTED,2026-04-09 17:12:00
TRD000052,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E007,Reyansh Mehta,Operations,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,25,1792.18,44804.5,INTRADAY,LIMIT,EXECUTED,2026-03-02 14:53:00
TRD000053,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,BUY,1000,1650.27,1650270.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-02 11:00:00
TRD000054,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E009,Arnav Rao,Risk,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,250,987.92,246980.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-21 17:26:00
TRD000055,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E007,Reyansh Mehta,Operations,Mumbai,SBIN,State Bank of India,NSE,SELL,50,4120.67,206033.5,DELIVERY,LIMIT,EXECUTED,2026-04-08 14:52:00
TRD000056,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E007,Reyansh Mehta,Operations,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,SELL,50,291.92,14596.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-11 09:34:00
TRD000057,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,200,1123.1,224620.0,INTRADAY,MARKET,EXECUTED,2026-01-16 07:06:00
TRD000058,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E004,Ira Deshmukh,Equities,Delhi,INFY,Infosys Ltd,NSE,BUY,10,3992.65,39926.5,DELIVERY,MARKET,EXECUTED,2026-02-06 16:16:00
TRD000059,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E008,Myra Nair,Equities,Hyderabad,HDFCBANK,HDFC Bank Ltd,NSE,BUY,250,2963.3,740825.0,DELIVERY,MARKET,EXECUTED,2026-03-09 12:58:00
TRD000060,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E002,Diya Patel,Equities,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,100,2454.4,245440.0,INTRADAY,MARKET,EXECUTED,2026-03-10 16:59:00
TRD000061,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E004,Ira Deshmukh,Equities,Delhi,HDFCBANK,HDFC Bank Ltd,NSE,SELL,1000,3399.75,3399750.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-04-14 09:50:00
TRD000062,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E002,Diya Patel,Equities,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,10,3581.0,35810.0,DELIVERY,LIMIT,EXECUTED,2026-03-31 14:58:00
TRD000063,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E003,Kabir Singh,Derivatives,Pune,HCLTECH,HCL Technologies Ltd,NSE,BUY,500,4057.92,2028960.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-02-19 13:15:00
TRD000064,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E005,Vihaan Shah,Operations,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,25,1232.79,30819.75,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-24 10:50:00
TRD000065,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E001,Aarav Sharma,Equities,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,SELL,50,2091.27,104563.5,INTRADAY,LIMIT,EXECUTED,2026-03-06 23:30:00
TRD000066,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E005,Vihaan Shah,Operations,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,500,3986.28,1993140.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-16 23:17:00
TRD000067,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E004,Ira Deshmukh,Equities,Delhi,ASIANPAINT,Asian Paints Ltd,NSE,SELL,250,3347.92,836980.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-01-18 07:48:00
TRD000068,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E005,Vihaan Shah,Operations,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,SELL,250,2362.54,590635.0,INTRADAY,LIMIT,EXECUTED,2026-03-04 23:08:00
TRD000069,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E005,Vihaan Shah,Operations,Mumbai,AXISBANK,Axis Bank Ltd,NSE,SELL,75,581.5,43612.5,INTRADAY,MARKET,EXECUTED,2026-02-05 10:39:00
TRD000070,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,ASIANPAINT,Asian Paints Ltd,NSE,SELL,1000,4103.74,4103740.0,INTRADAY,MARKET,EXECUTED,2026-04-06 21:25:00
TRD000071,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,BUY,100,143.22,14322.0,DELIVERY,LIMIT,EXECUTED,2026-04-08 14:55:00
TRD000072,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E009,Arnav Rao,Risk,Mumbai,AXISBANK,Axis Bank Ltd,NSE,BUY,250,507.15,126787.5,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-03 14:50:00
TRD000073,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,SBIN,State Bank of India,NSE,BUY,100,3957.48,395748.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-29 08:28:00
TRD000074,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E002,Diya Patel,Equities,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,50,698.95,34947.5,INTRADAY,MARKET,EXECUTED,2026-04-13 20:20:00
TRD000075,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E009,Arnav Rao,Risk,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,BUY,500,1650.26,825130.0,INTRADAY,LIMIT,EXECUTED,2026-03-22 23:31:00
TRD000076,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E010,Kiara Kapoor,Operations,Pune,RELIANCE,Reliance Industries Ltd,NSE,BUY,75,2658.99,199424.25,DELIVERY,MARKET,EXECUTED,2026-02-18 13:30:00
TRD000077,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E009,Arnav Rao,Risk,Mumbai,INFY,Infosys Ltd,NSE,BUY,10,1766.05,17660.5,INTRADAY,MARKET,EXECUTED,2026-03-27 22:19:00
TRD000078,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E005,Vihaan Shah,Operations,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,BUY,75,3886.89,291516.75,INTRADAY,MARKET,EXECUTED,2026-02-06 09:32:00
TRD000079,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E005,Vihaan Shah,Operations,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,10,767.77,7677.7,INTRADAY,LIMIT,EXECUTED,2026-02-26 09:13:00
TRD000080,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E005,Vihaan Shah,Operations,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,500,2307.02,1153510.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-22 01:50:00
TRD000081,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E010,Kiara Kapoor,Operations,Pune,WIPRO,Wipro Ltd,NSE,BUY,25,1027.02,25675.5,INTRADAY,MARKET,EXECUTED,2026-01-05 03:53:00
TRD000082,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E009,Arnav Rao,Risk,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,SELL,50,4187.43,209371.5,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-21 17:39:00
TRD000083,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E007,Reyansh Mehta,Operations,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,25,3614.57,90364.25,INTRADAY,LIMIT,EXECUTED,2026-03-02 10:11:00
TRD000084,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E009,Arnav Rao,Risk,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,SELL,25,1379.24,34481.0,DELIVERY,LIMIT,EXECUTED,2026-03-01 05:39:00
TRD000085,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E008,Myra Nair,Equities,Hyderabad,HCLTECH,HCL Technologies Ltd,NSE,BUY,75,2218.38,166378.5,INTRADAY,MARKET,EXECUTED,2026-04-02 03:11:00
TRD000086,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E009,Arnav Rao,Risk,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,SELL,250,3709.68,927420.0,DELIVERY,MARKET,EXECUTED,2026-03-30 14:59:00
TRD000087,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E005,Vihaan Shah,Operations,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,500,1763.88,881940.0,DELIVERY,LIMIT,EXECUTED,2026-02-11 06:58:00
TRD000088,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E008,Myra Nair,Equities,Hyderabad,AXISBANK,Axis Bank Ltd,NSE,SELL,200,3519.89,703978.0,DELIVERY,LIMIT,EXECUTED,2026-03-28 08:24:00
TRD000089,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E004,Ira Deshmukh,Equities,Delhi,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,25,1221.76,30544.0,INTRADAY,LIMIT,EXECUTED,2026-03-17 22:09:00
TRD000090,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E005,Vihaan Shah,Operations,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,SELL,50,1922.54,96127.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-30 13:22:00
TRD000091,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,ITC,ITC Ltd,NSE,BUY,1000,1660.93,1660930.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-17 03:57:00
TRD000092,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E007,Reyansh Mehta,Operations,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,SELL,10,604.5,6045.0,DELIVERY,LIMIT,EXECUTED,2026-03-02 19:45:00
TRD000093,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E008,Myra Nair,Equities,Hyderabad,TATASTEEL,Tata Steel Ltd,NSE,BUY,200,3668.89,733778.0,DELIVERY,LIMIT,EXECUTED,2026-01-29 11:39:00
TRD000094,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E010,Kiara Kapoor,Operations,Pune,BHARTIARTL,Bharti Airtel Ltd,NSE,BUY,150,3592.38,538857.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-04-08 12:40:00
TRD000095,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E001,Aarav Sharma,Equities,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,75,2682.23,201167.25,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-22 16:49:00
